<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RU000A100JH0;1;20191115;182900;106.3400000;106.3400000;106.3400000;106.3400000;5
RU000A100JH0;1;20191115;183500;106.3400000;106.3500000;106.3400000;106.3500000;10
RU000A100JH0;1;20191115;183600;106.3500000;106.3500000;106.3500000;106.3500000;98
RU000A100JH0;1;20191115;183800;106.3500000;106.3500000;106.3500000;106.3500000;12
RU000A100JH0;1;20191115;184000;106.3500000;106.3500000;106.3500000;106.3500000;59
RU000A100JH0;1;20191118;100700;106.3000000;106.3000000;106.3000000;106.3000000;3
RU000A100JH0;1;20191118;102100;106.3400000;106.3400000;106.3400000;106.3400000;20
RU000A100JH0;1;20191118;102400;106.3400000;106.3400000;106.3400000;106.3400000;13
RU000A100JH0;1;20191118;102600;106.3500000;106.3500000;106.3500000;106.3500000;90
RU000A100JH0;1;20191118;103000;106.3500000;106.3500000;106.3500000;106.3500000;1
RU000A100JH0;1;20191118;103400;106.3400000;106.3400000;106.3400000;106.3400000;12
RU000A100JH0;1;20191118;103700;106.3500000;106.3500000;106.3500000;106.3500000;91
RU000A100JH0;1;20191118;104200;106.3500000;106.3500000;106.3500000;106.3500000;47
RU000A100JH0;1;20191118;104700;106.3500000;106.3500000;106.3500000;106.3500000;55
RU000A100JH0;1;20191118;104800;106.3500000;106.3500000;106.3500000;106.3500000;10
RU000A100JH0;1;20191118;110000;106.3500000;106.3500000;106.3500000;106.3500000;4
RU000A100JH0;1;20191118;110300;106.3500000;106.3500000;106.3500000;106.3500000;7
RU000A100JH0;1;20191118;110400;106.3500000;106.3500000;106.3500000;106.3500000;14
RU000A100JH0;1;20191118;110500;106.3500000;106.3500000;106.3500000;106.3500000;4
RU000A100JH0;1;20191118;111000;106.3500000;106.3500000;106.3500000;106.3500000;5
RU000A100JH0;1;20191118;111700;106.3500000;106.3500000;106.3500000;106.3500000;1
RU000A100JH0;1;20191118;111800;106.3400000;106.3400000;106.3400000;106.3400000;30
RU000A100JH0;1;20191118;112400;106.3500000;106.3500000;106.3500000;106.3500000;2
RU000A100JH0;1;20191118;113800;106.3500000;106.3500000;106.3500000;106.3500000;1
RU000A100JH0;1;20191118;114100;106.3500000;106.3500000;106.3500000;106.3500000;3
RU000A100JH0;1;20191118;115100;106.3400000;106.3400000;106.3400000;106.3400000;8
RU000A100JH0;1;20191118;115200;106.3400000;106.3400000;106.3400000;106.3400000;1
RU000A100JH0;1;20191118;115700;106.3000000;106.3000000;106.2500000;106.2500000;25
RU000A100JH0;1;20191118;120500;106.3400000;106.3500000;106.3400000;106.3500000;5
RU000A100JH0;1;20191118;122800;106.3300000;106.3300000;106.3300000;106.3300000;40
RU000A100JH0;1;20191118;123200;106.3300000;106.3300000;106.1200000;106.1200000;56
RU000A100JH0;1;20191118;123300;106.1200000;106.1200000;106.1200000;106.1200000;150
RU000A100JH0;1;20191118;123900;106.1200000;106.1200000;106.1200000;106.1200000;2
RU000A100JH0;1;20191118;124000;106.3200000;106.3400000;106.3200000;106.3400000;50
RU000A100JH0;1;20191118;125100;106.3400000;106.3400000;106.3400000;106.3400000;26
RU000A100JH0;1;20191118;125600;106.3500000;106.3500000;106.3500000;106.3500000;11
RU000A100JH0;1;20191118;132500;106.3500000;106.3500000;106.3500000;106.3500000;150
RU000A100JH0;1;20191118;134900;106.3400000;106.3500000;106.3400000;106.3500000;232
RU000A100JH0;1;20191118;135300;106.3500000;106.3500000;106.3500000;106.3500000;1
RU000A100JH0;1;20191118;135900;106.3500000;106.3500000;106.3500000;106.3500000;5
RU000A100JH0;1;20191118;140600;106.3500000;106.3500000;106.3500000;106.3500000;1951
RU000A100JH0;1;20191118;141900;106.3400000;106.3400000;106.3400000;106.3400000;54
RU000A100JH0;1;20191118;142200;106.3500000;106.3500000;106.3500000;106.3500000;270
RU000A100JH0;1;20191118;142900;106.3500000;106.3500000;106.3500000;106.3500000;15
RU000A100JH0;1;20191118;143000;106.3500000;106.3500000;106.3500000;106.3500000;232
RU000A100JH0;1;20191118;143800;106.3500000;106.3500000;106.3500000;106.3500000;5
RU000A100JH0;1;20191118;145100;106.3500000;106.3500000;106.3500000;106.3500000;1
RU000A100JH0;1;20191118;145400;106.3100000;106.3100000;106.3100000;106.3100000;1
RU000A100JH0;1;20191118;151200;106.3500000;106.3500000;106.3500000;106.3500000;1
RU000A100JH0;1;20191118;153300;106.3500000;106.3500000;106.3500000;106.3500000;63
RU000A100JH0;1;20191118;153600;106.3500000;106.3500000;106.3500000;106.3500000;5
RU000A100JH0;1;20191118;160200;106.3500000;106.3500000;106.3500000;106.3500000;3
RU000A100JH0;1;20191118;160700;106.3500000;106.3500000;106.3500000;106.3500000;1
RU000A100JH0;1;20191118;160800;106.3400000;106.3400000;106.3000000;106.3000000;10000
RU000A100JH0;1;20191118;160900;106.3500000;106.3500000;106.3500000;106.3500000;3
RU000A100JH0;1;20191118;161000;106.3000000;106.3000000;106.3000000;106.3000000;50
RU000A100JH0;1;20191118;161300;106.3000000;106.3000000;106.3000000;106.3000000;10601
RU000A100JH0;1;20191118;161700;106.2900000;106.2900000;106.2900000;106.2900000;2
RU000A100JH0;1;20191118;162300;106.3400000;106.3400000;106.3400000;106.3400000;1
RU000A100JH0;1;20191118;164100;106.2800000;106.2800000;106.2800000;106.2800000;1
RU000A100JH0;1;20191118;164300;106.2800000;106.2800000;106.2800000;106.2800000;4
RU000A100JH0;1;20191118;170300;106.3000000;106.3000000;106.3000000;106.3000000;40
RU000A100JH0;1;20191118;170500;106.3400000;106.3400000;106.3400000;106.3400000;1
RU000A100JH0;1;20191118;170900;106.3500000;106.3500000;106.3500000;106.3500000;5
RU000A100JH0;1;20191118;171200;106.3500000;106.3500000;106.3500000;106.3500000;20
RU000A100JH0;1;20191118;171900;106.3500000;106.3500000;106.3500000;106.3500000;1
RU000A100JH0;1;20191118;173100;106.3400000;106.3400000;106.3400000;106.3400000;2
RU000A100JH0;1;20191118;173600;106.3500000;106.3500000;106.3500000;106.3500000;220
RU000A100JH0;1;20191118;174600;106.3500000;106.3500000;106.3500000;106.3500000;2
RU000A100JH0;1;20191118;174900;106.3400000;106.3400000;106.3400000;106.3400000;5
RU000A100JH0;1;20191118;175800;106.3400000;106.3400000;106.3400000;106.3400000;5
RU000A100JH0;1;20191118;180600;106.3400000;106.3400000;106.3400000;106.3400000;15
RU000A100JH0;1;20191118;182400;106.3500000;106.3500000;106.3500000;106.3500000;15
RU000A100JH0;1;20191118;182600;106.3500000;106.3500000;106.3500000;106.3500000;15
RU000A100JH0;1;20191118;183100;106.3500000;106.3500000;106.3500000;106.3500000;20
RU000A100JH0;1;20191118;184300;106.3500000;106.3500000;106.3500000;106.3500000;1000
RU000A100JH0;1;20191119;100400;106.3500000;106.3500000;106.3500000;106.3500000;50
RU000A100JH0;1;20191119;101200;106.3500000;106.3500000;106.3500000;106.3500000;743
RU000A100JH0;1;20191119;102300;106.3500000;106.3500000;106.3500000;106.3500000;1
RU000A100JH0;1;20191119;102700;106.3500000;106.3500000;106.3500000;106.3500000;27
RU000A100JH0;1;20191119;103300;106.3500000;106.3500000;106.3500000;106.3500000;2
RU000A100JH0;1;20191119;110300;106.3200000;106.3200000;106.3200000;106.3200000;10
RU000A100JH0;1;20191119;110500;106.3200000;106.3400000;106.3200000;106.3400000;250
RU000A100JH0;1;20191119;110800;106.3400000;106.3400000;106.3400000;106.3400000;2
RU000A100JH0;1;20191119;111900;106.3100000;106.3100000;106.3100000;106.3100000;2
RU000A100JH0;1;20191119;113600;106.3400000;106.3400000;106.3400000;106.3400000;99
RU000A100JH0;1;20191119;113700;106.3400000;106.3400000;106.3400000;106.3400000;8
RU000A100JH0;1;20191119;114300;106.3400000;106.3500000;106.3400000;106.3500000;48
RU000A100JH0;1;20191119;114400;106.3500000;106.3500000;106.3500000;106.3500000;5
RU000A100JH0;1;20191119;114800;106.3100000;106.3100000;106.3000000;106.3000000;500
RU000A100JH0;1;20191119;115000;106.3000000;106.3000000;106.3000000;106.3000000;12337
RU000A100JH0;1;20191119;115200;106.3500000;106.3500000;106.3500000;106.3500000;94
RU000A100JH0;1;20191119;120200;106.2900000;106.3500000;106.2900000;106.3500000;31
RU000A100JH0;1;20191119;121000;106.3500000;106.3500000;106.3500000;106.3500000;10
RU000A100JH0;1;20191119;121500;106.3500000;106.3500000;106.2800000;106.2800000;16
RU000A100JH0;1;20191119;122100;106.2700000;106.2700000;106.2000000;106.2000000;414
RU000A100JH0;1;20191119;122400;106.1900000;106.1900000;106.1900000;106.1900000;6
RU000A100JH0;1;20191119;123000;106.2000000;106.2000000;106.2000000;106.2000000;162
RU000A100JH0;1;20191119;123600;106.3500000;106.3500000;106.3500000;106.3500000;100
RU000A100JH0;1;20191119;124700;106.3500000;106.3500000;106.3500000;106.3500000;314
RU000A100JH0;1;20191119;125600;106.3500000;106.3500000;106.3500000;106.3500000;10
RU000A100JH0;1;20191119;130100;106.3500000;106.3500000;106.3500000;106.3500000;50
RU000A100JH0;1;20191119;131100;106.2000000;106.2000000;106.2000000;106.2000000;1
RU000A100JH0;1;20191119;131300;106.3400000;106.3400000;106.3400000;106.3400000;2
RU000A100JH0;1;20191119;132800;106.2100000;106.3300000;106.2100000;106.3300000;6
RU000A100JH0;1;20191119;135500;106.3300000;106.3400000;106.3300000;106.3400000;510
RU000A100JH0;1;20191119;135700;106.3500000;106.3500000;106.3500000;106.3500000;1
RU000A100JH0;1;20191119;140700;106.3300000;106.3300000;106.3300000;106.3300000;2
RU000A100JH0;1;20191119;141000;106.3500000;106.3500000;106.3500000;106.3500000;10
RU000A100JH0;1;20191119;143700;106.3500000;106.3500000;106.3500000;106.3500000;1
RU000A100JH0;1;20191119;145600;106.3300000;106.3300000;106.3300000;106.3300000;5
RU000A100JH0;1;20191119;145700;106.3500000;106.3500000;106.3500000;106.3500000;4
RU000A100JH0;1;20191119;145800;106.3300000;106.3300000;106.3300000;106.3300000;15
RU000A100JH0;1;20191119;150400;106.3500000;106.3500000;106.3500000;106.3500000;2
RU000A100JH0;1;20191119;150700;106.3300000;106.3300000;106.3300000;106.3300000;1
RU000A100JH0;1;20191119;151200;106.3500000;106.3500000;106.3500000;106.3500000;25
RU000A100JH0;1;20191119;151500;106.3500000;106.3500000;106.3500000;106.3500000;30
RU000A100JH0;1;20191119;153800;106.3500000;106.3500000;106.3500000;106.3500000;6
RU000A100JH0;1;20191119;155000;106.3500000;106.3500000;106.3500000;106.3500000;9
RU000A100JH0;1;20191119;155400;106.3500000;106.3500000;106.3500000;106.3500000;50
RU000A100JH0;1;20191119;160300;106.3500000;106.3500000;106.3500000;106.3500000;50
RU000A100JH0;1;20191119;160600;106.3300000;106.3300000;106.3300000;106.3300000;5
RU000A100JH0;1;20191119;162500;106.3300000;106.3300000;106.3300000;106.3300000;287
RU000A100JH0;1;20191119;162900;106.3500000;106.3500000;106.3500000;106.3500000;88
RU000A100JH0;1;20191119;163000;106.3500000;106.3500000;106.3500000;106.3500000;1534
RU000A100JH0;1;20191119;163200;106.3500000;106.3500000;106.3500000;106.3500000;50
RU000A100JH0;1;20191119;163300;106.3500000;106.3500000;106.3500000;106.3500000;973
RU000A100JH0;1;20191119;164500;106.3600000;106.3600000;106.3600000;106.3600000;13
RU000A100JH0;1;20191119;165800;106.3600000;106.3600000;106.3600000;106.3600000;47
RU000A100JH0;1;20191119;170400;106.3600000;106.3600000;106.3600000;106.3600000;94
RU000A100JH0;1;20191119;170500;106.3600000;106.4000000;106.3600000;106.4000000;1672
RU000A100JH0;1;20191119;171600;106.3500000;106.3500000;106.3000000;106.3000000;250
RU000A100JH0;1;20191119;173300;106.4000000;106.4000000;106.4000000;106.4000000;1
RU000A100JH0;1;20191119;173400;106.4000000;106.4000000;106.4000000;106.4000000;1000
RU000A100JH0;1;20191119;173700;106.4000000;106.4000000;106.4000000;106.4000000;5
RU000A100JH0;1;20191119;174500;106.4000000;106.4000000;106.4000000;106.4000000;100
RU000A100JH0;1;20191119;175500;106.4000000;106.4000000;106.4000000;106.4000000;5
RU000A100JH0;1;20191119;175600;106.4000000;106.4000000;106.4000000;106.4000000;5
RU000A100JH0;1;20191119;181000;106.4000000;106.4000000;106.4000000;106.4000000;1
RU000A100JH0;1;20191119;181300;106.4000000;106.4000000;106.4000000;106.4000000;1000
RU000A100JH0;1;20191119;182400;106.3100000;106.3100000;106.3100000;106.3100000;1
RU000A100JH0;1;20191119;182500;106.3000000;106.3000000;106.3000000;106.3000000;3
RU000A100JH0;1;20191119;182800;106.4000000;106.4000000;106.4000000;106.4000000;50
RU000A100JH0;1;20191119;184000;106.3900000;106.3900000;106.3000000;106.3000000;6
RU000A100JH0;1;20191120;100600;106.4500000;106.4500000;106.4500000;106.4500000;1
RU000A100JH0;1;20191120;100700;106.4600000;106.4900000;106.4600000;106.4900000;11
RU000A100JH0;1;20191120;100900;106.5000000;106.5000000;106.5000000;106.5000000;20
RU000A100JH0;1;20191120;101200;106.3100000;106.3100000;106.3100000;106.3100000;2
RU000A100JH0;1;20191120;102200;106.4900000;106.4900000;106.4900000;106.4900000;1
RU000A100JH0;1;20191120;102300;106.4900000;106.4900000;106.4900000;106.4900000;1
RU000A100JH0;1;20191120;102400;106.5000000;106.5000000;106.5000000;106.5000000;1
RU000A100JH0;1;20191120;103500;106.4900000;106.4900000;106.4900000;106.4900000;19
RU000A100JH0;1;20191120;103600;106.5000000;106.5000000;106.5000000;106.5000000;25
RU000A100JH0;1;20191120;103800;106.5000000;106.5000000;106.5000000;106.5000000;1
RU000A100JH0;1;20191120;104600;106.5000000;106.5000000;106.4500000;106.4500000;27
RU000A100JH0;1;20191120;104900;106.4500000;106.4500000;106.4500000;106.4500000;1
RU000A100JH0;1;20191120;105800;106.4500000;106.4500000;106.4000000;106.4000000;9
RU000A100JH0;1;20191120;110600;106.5000000;106.5000000;106.5000000;106.5000000;13
RU000A100JH0;1;20191120;112700;106.4400000;106.4400000;106.4400000;106.4400000;1
RU000A100JH0;1;20191120;113500;106.4400000;106.4400000;106.4400000;106.4400000;1
RU000A100JH0;1;20191120;113700;106.4000000;106.4000000;106.4000000;106.4000000;18
RU000A100JH0;1;20191120;114200;106.3900000;106.3900000;106.3900000;106.3900000;3
RU000A100JH0;1;20191120;114800;106.3900000;106.3900000;106.3900000;106.3900000;30
RU000A100JH0;1;20191120;121300;106.3900000;106.3900000;106.3900000;106.3900000;1
RU000A100JH0;1;20191120;121400;106.3900000;106.3900000;106.3900000;106.3900000;22
RU000A100JH0;1;20191120;121800;106.4400000;106.4400000;106.4400000;106.4400000;10
RU000A100JH0;1;20191120;122900;106.4400000;106.4400000;106.4400000;106.4400000;105
RU000A100JH0;1;20191120;125400;106.4300000;106.4300000;106.4300000;106.4300000;95
RU000A100JH0;1;20191120;130300;106.4100000;106.4100000;105.9000000;105.9000000;1281
RU000A100JH0;1;20191120;131400;106.2000000;106.2000000;106.2000000;106.2000000;6
RU000A100JH0;1;20191120;131500;106.2000000;106.2000000;106.2000000;106.2000000;10
RU000A100JH0;1;20191120;131800;106.2000000;106.2000000;106.2000000;106.2000000;34
RU000A100JH0;1;20191120;132600;106.2800000;106.2800000;106.2800000;106.2800000;6
RU000A100JH0;1;20191120;132900;106.2900000;106.2900000;106.2900000;106.2900000;1
RU000A100JH0;1;20191120;133700;106.2900000;106.2900000;106.2900000;106.2900000;1
RU000A100JH0;1;20191120;134700;106.4300000;106.4300000;106.4300000;106.4300000;4
RU000A100JH0;1;20191120;135100;106.4300000;106.4300000;106.4300000;106.4300000;2
RU000A100JH0;1;20191120;142400;106.4300000;106.4300000;106.4300000;106.4300000;16
RU000A100JH0;1;20191120;144700;106.4300000;106.4300000;106.4300000;106.4300000;2
RU000A100JH0;1;20191120;150200;106.3200000;106.3200000;106.3200000;106.3200000;1
RU000A100JH0;1;20191120;152800;106.3800000;106.3800000;106.3800000;106.3800000;1
RU000A100JH0;1;20191120;153100;106.3900000;106.3900000;106.3900000;106.3900000;5
RU000A100JH0;1;20191120;154600;106.3900000;106.3900000;106.3900000;106.3900000;9
RU000A100JH0;1;20191120;155500;106.3900000;106.3900000;106.3900000;106.3900000;340
RU000A100JH0;1;20191120;160400;106.3900000;106.4400000;106.3900000;106.4400000;693
RU000A100JH0;1;20191120;161300;106.4400000;106.4400000;106.4400000;106.4400000;1
RU000A100JH0;1;20191120;161500;106.4400000;106.4400000;106.4400000;106.4400000;1
RU000A100JH0;1;20191120;163200;106.4000000;106.4000000;106.4000000;106.4000000;1
RU000A100JH0;1;20191120;164000;106.4000000;106.4000000;106.4000000;106.4000000;19
RU000A100JH0;1;20191120;164300;106.4000000;106.4000000;106.4000000;106.4000000;25
RU000A100JH0;1;20191120;165100;106.4000000;106.4000000;106.4000000;106.4000000;5
RU000A100JH0;1;20191120;165400;106.4000000;106.4000000;106.4000000;106.4000000;20
RU000A100JH0;1;20191120;165700;106.4000000;106.4000000;106.4000000;106.4000000;30
RU000A100JH0;1;20191120;170700;106.4000000;106.4000000;106.4000000;106.4000000;15
RU000A100JH0;1;20191120;171900;106.4000000;106.4000000;106.4000000;106.4000000;3
RU000A100JH0;1;20191120;172000;106.4000000;106.4000000;106.4000000;106.4000000;182
RU000A100JH0;1;20191120;172100;106.4400000;106.4400000;106.4400000;106.4400000;5
RU000A100JH0;1;20191120;172500;106.4300000;106.4300000;106.4300000;106.4300000;1
RU000A100JH0;1;20191120;175600;106.4300000;106.4300000;106.4300000;106.4300000;4
RU000A100JH0;1;20191120;175800;106.4300000;106.4400000;106.4300000;106.4400000;50
RU000A100JH0;1;20191120;180200;106.4300000;106.4400000;106.4300000;106.4400000;570
RU000A100JH0;1;20191120;180400;106.3900000;106.3900000;106.3800000;106.3800000;15
RU000A100JH0;1;20191120;181100;106.4300000;106.4300000;106.4300000;106.4300000;2
RU000A100JH0;1;20191120;182100;106.4300000;106.4300000;106.4300000;106.4300000;1
RU000A100JH0;1;20191120;183700;106.3800000;106.3800000;106.3800000;106.3800000;4
RU000A100JH0;1;20191120;184100;106.3100000;106.3100000;106.3100000;106.3100000;100
RU000A100JH0;1;20191120;184400;106.4200000;106.4200000;106.4200000;106.4200000;1
RU000A100JH0;1;20191121;100500;106.3900000;106.3900000;106.3900000;106.3900000;1
RU000A100JH0;1;20191121;100600;106.3900000;106.3900000;106.3000000;106.3000000;301
RU000A100JH0;1;20191121;101000;106.4300000;106.4300000;106.3000000;106.3000000;179
RU000A100JH0;1;20191121;101200;106.4200000;106.4300000;106.4200000;106.4300000;50
RU000A100JH0;1;20191121;101500;106.4300000;106.4300000;106.4300000;106.4300000;1
RU000A100JH0;1;20191121;102100;106.3100000;106.3100000;106.3000000;106.3000000;50
RU000A100JH0;1;20191121;102900;106.3800000;106.3900000;106.3800000;106.3900000;2
RU000A100JH0;1;20191121;103000;106.3900000;106.3900000;106.3900000;106.3900000;450
RU000A100JH0;1;20191121;103600;106.3900000;106.4300000;106.3900000;106.4300000;55
RU000A100JH0;1;20191121;103900;106.4000000;106.4400000;106.4000000;106.4400000;200
RU000A100JH0;1;20191121;104300;106.4400000;106.4400000;106.4400000;106.4400000;10
RU000A100JH0;1;20191121;104400;106.4400000;106.4400000;106.4400000;106.4400000;40
RU000A100JH0;1;20191121;104800;106.4400000;106.4400000;106.4400000;106.4400000;50
RU000A100JH0;1;20191121;105300;106.3400000;106.3400000;106.3400000;106.3400000;1
RU000A100JH0;1;20191121;105800;106.4300000;106.4300000;106.4300000;106.4300000;1
RU000A100JH0;1;20191121;110500;106.4400000;106.4400000;106.4400000;106.4400000;3
RU000A100JH0;1;20191121;110800;106.4400000;106.4400000;106.4400000;106.4400000;91
RU000A100JH0;1;20191121;110900;106.4400000;106.4400000;106.4400000;106.4400000;23
RU000A100JH0;1;20191121;111000;106.4400000;106.4400000;106.4400000;106.4400000;30
RU000A100JH0;1;20191121;111200;106.4300000;106.4300000;106.3300000;106.3300000;90
RU000A100JH0;1;20191121;111800;106.4400000;106.4400000;106.4400000;106.4400000;10
RU000A100JH0;1;20191121;111900;106.4400000;106.4400000;106.4400000;106.4400000;1
RU000A100JH0;1;20191121;112600;106.4300000;106.4300000;106.4300000;106.4300000;28
RU000A100JH0;1;20191121;113000;106.3400000;106.3400000;106.3300000;106.3300000;50
RU000A100JH0;1;20191121;113700;106.4200000;106.4200000;106.4200000;106.4200000;2
RU000A100JH0;1;20191121;114600;106.4200000;106.4300000;106.4200000;106.4300000;46
RU000A100JH0;1;20191121;120100;106.4300000;106.4300000;106.4300000;106.4300000;2
RU000A100JH0;1;20191121;121000;106.4000000;106.4000000;106.4000000;106.4000000;40
RU000A100JH0;1;20191121;121300;106.3400000;106.3400000;106.3400000;106.3400000;1
RU000A100JH0;1;20191121;123600;106.3300000;106.3300000;106.3000000;106.3000000;4000
RU000A100JH0;1;20191121;132500;106.3900000;106.4300000;106.3900000;106.4300000;50
RU000A100JH0;1;20191121;133700;106.4300000;106.4300000;106.4300000;106.4300000;1
RU000A100JH0;1;20191121;135600;106.4300000;106.4300000;106.4300000;106.4300000;1
RU000A100JH0;1;20191121;135700;106.3300000;106.3300000;106.3000000;106.3000000;7560
RU000A100JH0;1;20191121;135900;106.3000000;106.3000000;106.3000000;106.3000000;6
RU000A100JH0;1;20191121;140000;106.1200000;106.1200000;106.1200000;106.1200000;14
RU000A100JH0;1;20191121;141200;106.4200000;106.4300000;106.4200000;106.4300000;10
RU000A100JH0;1;20191121;141600;106.4100000;106.4100000;106.4100000;106.4100000;14
RU000A100JH0;1;20191121;142400;106.4300000;106.4300000;106.4300000;106.4300000;2
RU000A100JH0;1;20191121;145400;106.4100000;106.4100000;106.4100000;106.4100000;1
RU000A100JH0;1;20191121;145700;106.4300000;106.4300000;106.4300000;106.4300000;55
RU000A100JH0;1;20191121;145800;106.4300000;106.4300000;106.4300000;106.4300000;1
RU000A100JH0;1;20191121;145900;106.4300000;106.4300000;106.4300000;106.4300000;83
RU000A100JH0;1;20191121;150100;106.4300000;106.4300000;106.4300000;106.4300000;1
RU000A100JH0;1;20191121;150500;106.4300000;106.4300000;106.4300000;106.4300000;35
RU000A100JH0;1;20191121;154400;106.4300000;106.4300000;106.4300000;106.4300000;10
RU000A100JH0;1;20191121;161400;106.4100000;106.4100000;106.4100000;106.4100000;1
RU000A100JH0;1;20191121;161800;106.4100000;106.4100000;106.4000000;106.4000000;201
RU000A100JH0;1;20191121;163000;106.4300000;106.4300000;106.4300000;106.4300000;1
RU000A100JH0;1;20191121;164500;106.4300000;106.4300000;106.4300000;106.4300000;27
RU000A100JH0;1;20191121;165000;106.4000000;106.4000000;106.4000000;106.4000000;2
RU000A100JH0;1;20191121;165800;106.4300000;106.4400000;106.4300000;106.4400000;5000
RU000A100JH0;1;20191121;172000;106.4300000;106.4500000;106.4300000;106.4500000;12000
RU000A100JH0;1;20191121;174500;106.4500000;106.4500000;106.4500000;106.4500000;1
RU000A100JH0;1;20191121;174700;106.4500000;106.4500000;106.4500000;106.4500000;2
RU000A100JH0;1;20191121;175400;106.4400000;106.4400000;106.4400000;106.4400000;20
RU000A100JH0;1;20191121;175500;106.4400000;106.4500000;106.4400000;106.4500000;17
RU000A100JH0;1;20191121;175700;106.4400000;106.4400000;106.4400000;106.4400000;50
RU000A100JH0;1;20191121;175900;106.4400000;106.4400000;106.4400000;106.4400000;50
RU000A100JH0;1;20191121;180700;106.4500000;106.4500000;106.4500000;106.4500000;200
RU000A100JH0;1;20191121;181500;106.4500000;106.4500000;106.4500000;106.4500000;6
RU000A100JH0;1;20191121;181700;106.4500000;106.4500000;106.4500000;106.4500000;1
RU000A100JH0;1;20191121;182000;106.4400000;106.4500000;106.4400000;106.4500000;37
RU000A100JH0;1;20191121;182100;106.4400000;106.4400000;106.4000000;106.4000000;131
RU000A100JH0;1;20191121;182500;106.3900000;106.3900000;106.2000000;106.2000000;1500
RU000A100JH0;1;20191121;182600;106.4000000;106.4000000;106.4000000;106.4000000;4
RU000A100JH0;1;20191121;182900;106.2100000;106.2100000;106.2000000;106.2000000;800
RU000A100JH0;1;20191121;183400;106.4400000;106.4400000;106.4400000;106.4400000;1
RU000A100JH0;1;20191121;183500;106.4400000;106.4500000;106.4400000;106.4500000;10
RU000A100JH0;1;20191122;100500;106.5700000;106.5700000;106.5700000;106.5700000;2
RU000A100JH0;1;20191122;102700;106.4500000;106.4500000;106.4500000;106.4500000;7
RU000A100JH0;1;20191122;103000;106.4500000;106.4500000;106.4500000;106.4500000;3
RU000A100JH0;1;20191122;103700;106.4300000;106.4300000;106.4300000;106.4300000;50
RU000A100JH0;1;20191122;104100;106.4500000;106.4500000;106.4500000;106.4500000;5
RU000A100JH0;1;20191122;105600;106.4400000;106.4400000;106.4400000;106.4400000;1
RU000A100JH0;1;20191122;111500;106.4400000;106.4400000;106.4400000;106.4400000;6
RU000A100JH0;1;20191122;113000;106.4300000;106.4300000;106.4300000;106.4300000;6
RU000A100JH0;1;20191122;114600;106.4300000;106.4300000;106.4300000;106.4300000;14
RU000A100JH0;1;20191122;115100;106.4400000;106.4400000;106.4400000;106.4400000;1
RU000A100JH0;1;20191122;120000;106.4400000;106.4400000;106.4400000;106.4400000;10
RU000A100JH0;1;20191122;121600;106.4400000;106.4400000;106.4400000;106.4400000;3
RU000A100JH0;1;20191122;122100;106.4300000;106.4300000;106.4300000;106.4300000;20
RU000A100JH0;1;20191122;122200;106.4400000;106.4400000;106.4400000;106.4400000;40
RU000A100JH0;1;20191122;123900;106.4400000;106.4400000;106.4400000;106.4400000;27
RU000A100JH0;1;20191122;125100;106.4400000;106.4400000;106.4400000;106.4400000;30
RU000A100JH0;1;20191122;130600;106.4500000;106.4500000;106.4500000;106.4500000;1
RU000A100JH0;1;20191122;131400;106.4500000;106.4500000;106.4500000;106.4500000;30
RU000A100JH0;1;20191122;134500;106.4500000;106.4500000;106.4500000;106.4500000;15
RU000A100JH0;1;20191122;140300;106.4500000;106.4500000;106.4500000;106.4500000;10
RU000A100JH0;1;20191122;140600;106.4500000;106.4500000;106.4500000;106.4500000;200
RU000A100JH0;1;20191122;141300;106.4500000;106.4500000;106.4500000;106.4500000;9
RU000A100JH0;1;20191122;141800;106.4500000;106.4500000;106.4500000;106.4500000;100
RU000A100JH0;1;20191122;142200;106.4400000;106.4400000;106.4400000;106.4400000;20
RU000A100JH0;1;20191122;142700;106.4500000;106.4500000;106.4500000;106.4500000;35
RU000A100JH0;1;20191122;142800;106.4500000;106.4500000;106.4500000;106.4500000;10
RU000A100JH0;1;20191122;143600;106.4500000;106.4500000;106.4500000;106.4500000;200
RU000A100JH0;1;20191122;144000;106.4500000;106.4500000;106.4500000;106.4500000;2
RU000A100JH0;1;20191122;144900;106.4500000;106.4500000;106.4500000;106.4500000;2
RU000A100JH0;1;20191122;145200;106.4500000;106.4500000;106.4500000;106.4500000;3
RU000A100JH0;1;20191122;150100;106.4400000;106.4400000;106.4400000;106.4400000;12
RU000A100JH0;1;20191122;150800;106.4500000;106.4500000;106.4500000;106.4500000;1
RU000A100JH0;1;20191122;151700;106.4500000;106.4500000;106.4500000;106.4500000;11
RU000A100JH0;1;20191122;151800;106.4500000;106.4500000;106.4500000;106.4500000;17
RU000A100JH0;1;20191122;151900;106.4500000;106.4500000;106.4500000;106.4500000;14
RU000A100JH0;1;20191122;152100;106.4500000;106.4500000;106.4500000;106.4500000;17
RU000A100JH0;1;20191122;153700;106.4500000;106.4500000;106.4500000;106.4500000;2
RU000A100JH0;1;20191122;154900;106.4500000;106.4500000;106.4500000;106.4500000;6
RU000A100JH0;1;20191122;155200;106.4400000;106.4400000;106.4400000;106.4400000;3
RU000A100JH0;1;20191122;160200;106.4500000;106.4500000;106.4500000;106.4500000;3
