<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RU000A0JXQ93;1;20190911;164900;104.0000000;104.0000000;104.0000000;104.0000000;3
RU000A0JXQ93;1;20190911;165100;104.0000000;104.0000000;104.0000000;104.0000000;48
RU000A0JXQ93;1;20190911;170100;104.0000000;104.0000000;104.0000000;104.0000000;110
RU000A0JXQ93;1;20190911;170300;104.0000000;104.0000000;104.0000000;104.0000000;3
RU000A0JXQ93;1;20190911;170500;104.0000000;104.0000000;104.0000000;104.0000000;86
RU000A0JXQ93;1;20190911;170600;104.0000000;104.0000000;104.0000000;104.0000000;100
RU000A0JXQ93;1;20190911;171400;104.0000000;104.0000000;104.0000000;104.0000000;7
RU000A0JXQ93;1;20190911;171500;104.0000000;104.0000000;104.0000000;104.0000000;2
RU000A0JXQ93;1;20190911;172100;103.9700000;103.9700000;103.9700000;103.9700000;4
RU000A0JXQ93;1;20190911;172200;104.0000000;104.0000000;104.0000000;104.0000000;54
RU000A0JXQ93;1;20190911;172400;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190911;172700;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190911;172800;104.0000000;104.0000000;104.0000000;104.0000000;700
RU000A0JXQ93;1;20190911;174900;104.0000000;104.0000000;104.0000000;104.0000000;60
RU000A0JXQ93;1;20190911;175400;104.0000000;104.0000000;104.0000000;104.0000000;8
RU000A0JXQ93;1;20190911;180200;104.0000000;104.0000000;104.0000000;104.0000000;2
RU000A0JXQ93;1;20190911;180700;104.0000000;104.0000000;104.0000000;104.0000000;9
RU000A0JXQ93;1;20190911;181000;104.0000000;104.0000000;104.0000000;104.0000000;900
RU000A0JXQ93;1;20190911;181100;104.0000000;104.0000000;104.0000000;104.0000000;250
RU000A0JXQ93;1;20190911;181200;104.0000000;104.0000000;104.0000000;104.0000000;30
RU000A0JXQ93;1;20190911;181700;104.0000000;104.0000000;104.0000000;104.0000000;6
RU000A0JXQ93;1;20190911;182500;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190911;182600;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190911;183100;104.0000000;104.0000000;104.0000000;104.0000000;9
RU000A0JXQ93;1;20190911;183700;104.0000000;104.0000000;104.0000000;104.0000000;114
RU000A0JXQ93;1;20190912;101100;104.6600000;104.6600000;104.6600000;104.6600000;1
RU000A0JXQ93;1;20190912;101400;103.8900000;103.8900000;103.8900000;103.8900000;52
RU000A0JXQ93;1;20190912;102100;104.6000000;104.6000000;104.6000000;104.6000000;2
RU000A0JXQ93;1;20190912;103000;104.2400000;104.2400000;104.2400000;104.2400000;2
RU000A0JXQ93;1;20190912;103200;104.2400000;104.2500000;104.2400000;104.2500000;5
RU000A0JXQ93;1;20190912;105400;104.0400000;104.0400000;104.0400000;104.0400000;2
RU000A0JXQ93;1;20190912;110100;104.0400000;104.0400000;104.0400000;104.0400000;5
RU000A0JXQ93;1;20190912;111300;104.0400000;104.2400000;104.0400000;104.2400000;10
RU000A0JXQ93;1;20190912;112100;104.2300000;104.2300000;104.2300000;104.2300000;7
RU000A0JXQ93;1;20190912;112500;104.2300000;104.2300000;104.2300000;104.2300000;1
RU000A0JXQ93;1;20190912;114400;104.2300000;104.2400000;104.2300000;104.2400000;20
RU000A0JXQ93;1;20190912;120500;104.2400000;104.2400000;104.2400000;104.2400000;154
RU000A0JXQ93;1;20190912;120800;104.2500000;104.2500000;104.2500000;104.2500000;60
RU000A0JXQ93;1;20190912;121500;104.2500000;104.2500000;104.2500000;104.2500000;5
RU000A0JXQ93;1;20190912;122000;104.2500000;104.2500000;104.2500000;104.2500000;9
RU000A0JXQ93;1;20190912;123300;104.2500000;104.2500000;104.2500000;104.2500000;20
RU000A0JXQ93;1;20190912;124600;104.2400000;104.2400000;104.2400000;104.2400000;2
RU000A0JXQ93;1;20190912;125900;104.1300000;104.1300000;104.1300000;104.1300000;1
RU000A0JXQ93;1;20190912;130500;104.0500000;104.0500000;104.0500000;104.0500000;1
RU000A0JXQ93;1;20190912;130700;104.1700000;104.1700000;104.1700000;104.1700000;50
RU000A0JXQ93;1;20190912;131600;104.2500000;104.2500000;104.2500000;104.2500000;1
RU000A0JXQ93;1;20190912;133500;104.2500000;104.2500000;104.2500000;104.2500000;20
RU000A0JXQ93;1;20190912;133600;104.2500000;104.2500000;104.2500000;104.2500000;1
RU000A0JXQ93;1;20190912;134200;104.2500000;104.2500000;104.2500000;104.2500000;50
RU000A0JXQ93;1;20190912;141000;104.2500000;104.2500000;104.2500000;104.2500000;5
RU000A0JXQ93;1;20190912;142500;104.2400000;104.2400000;104.2400000;104.2400000;5
RU000A0JXQ93;1;20190912;143800;104.2400000;104.2400000;104.2400000;104.2400000;1
RU000A0JXQ93;1;20190912;144200;104.2500000;104.2500000;104.2500000;104.2500000;50
RU000A0JXQ93;1;20190912;150400;104.0400000;104.0400000;104.0400000;104.0400000;80
RU000A0JXQ93;1;20190912;152200;104.2400000;104.2400000;104.2400000;104.2400000;1
RU000A0JXQ93;1;20190912;154300;104.2400000;104.2400000;104.2400000;104.2400000;1
RU000A0JXQ93;1;20190912;155300;104.2400000;104.2400000;104.2400000;104.2400000;50
RU000A0JXQ93;1;20190912;160000;104.0200000;104.0200000;104.0200000;104.0200000;5
RU000A0JXQ93;1;20190912;161300;104.2400000;104.2400000;104.2400000;104.2400000;1
RU000A0JXQ93;1;20190912;162200;104.2400000;104.2400000;104.2400000;104.2400000;2
RU000A0JXQ93;1;20190912;163700;104.2400000;104.2400000;104.2400000;104.2400000;2
RU000A0JXQ93;1;20190912;164400;104.2400000;104.2400000;104.2400000;104.2400000;1
RU000A0JXQ93;1;20190912;171900;104.2400000;104.2400000;104.2400000;104.2400000;1
RU000A0JXQ93;1;20190912;173700;104.0700000;104.0700000;104.0700000;104.0700000;6
RU000A0JXQ93;1;20190912;173800;104.2400000;104.2400000;104.2400000;104.2400000;1
RU000A0JXQ93;1;20190912;175400;104.2300000;104.2400000;104.2300000;104.2400000;25
RU000A0JXQ93;1;20190912;175700;104.2400000;104.2400000;104.2400000;104.2400000;6
RU000A0JXQ93;1;20190912;183300;104.0300000;104.0300000;104.0300000;104.0300000;1
RU000A0JXQ93;1;20190913;100800;104.0300000;104.0300000;104.0300000;104.0300000;26
RU000A0JXQ93;1;20190913;100900;104.6600000;104.6700000;104.6600000;104.6700000;25
RU000A0JXQ93;1;20190913;101200;104.5800000;104.6500000;104.5800000;104.6500000;20
RU000A0JXQ93;1;20190913;101800;104.5700000;104.6700000;104.5700000;104.6700000;26
RU000A0JXQ93;1;20190913;101900;104.6700000;104.6700000;104.6700000;104.6700000;7
RU000A0JXQ93;1;20190913;102800;104.2500000;104.2500000;104.2500000;104.2500000;25
RU000A0JXQ93;1;20190913;103300;104.2500000;104.2500000;104.2500000;104.2500000;52
RU000A0JXQ93;1;20190913;103600;104.2500000;104.2500000;104.2500000;104.2500000;2
RU000A0JXQ93;1;20190913;105400;104.2500000;104.2500000;104.2500000;104.2500000;20
RU000A0JXQ93;1;20190913;110000;104.0400000;104.0400000;104.0400000;104.0400000;1
RU000A0JXQ93;1;20190913;110300;104.2400000;104.2500000;104.2400000;104.2500000;2
RU000A0JXQ93;1;20190913;110500;104.0300000;104.0300000;104.0200000;104.0200000;50
RU000A0JXQ93;1;20190913;110600;104.0000000;104.0000000;104.0000000;104.0000000;4
RU000A0JXQ93;1;20190913;111200;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190913;111900;104.2400000;104.2400000;104.2400000;104.2400000;15
RU000A0JXQ93;1;20190913;113000;104.2400000;104.2400000;104.2400000;104.2400000;26
RU000A0JXQ93;1;20190913;115900;104.2400000;104.2400000;104.2400000;104.2400000;52
RU000A0JXQ93;1;20190913;120600;104.2400000;104.2400000;104.2400000;104.2400000;6
RU000A0JXQ93;1;20190913;121500;104.2400000;104.2400000;104.2400000;104.2400000;1
RU000A0JXQ93;1;20190913;121600;104.2400000;104.2500000;104.2400000;104.2500000;450
RU000A0JXQ93;1;20190913;121900;104.2500000;104.2500000;104.2500000;104.2500000;2
RU000A0JXQ93;1;20190913;122200;104.2500000;104.2500000;104.2500000;104.2500000;16
RU000A0JXQ93;1;20190913;122400;104.2500000;104.2500000;104.2500000;104.2500000;25
RU000A0JXQ93;1;20190913;122500;104.0300000;104.0300000;103.9500000;103.9500000;55
RU000A0JXQ93;1;20190913;123000;103.9800000;103.9800000;103.9800000;103.9800000;5
RU000A0JXQ93;1;20190913;124500;104.2000000;104.2400000;104.2000000;104.2400000;59
RU000A0JXQ93;1;20190913;125100;104.2400000;104.2400000;104.2400000;104.2400000;31
RU000A0JXQ93;1;20190913;130500;104.2400000;104.2400000;104.2400000;104.2400000;1
RU000A0JXQ93;1;20190913;130700;104.2400000;104.2400000;104.2400000;104.2400000;2
RU000A0JXQ93;1;20190913;134700;103.9900000;103.9900000;103.9500000;103.9500000;4
RU000A0JXQ93;1;20190913;135400;103.9600000;103.9600000;103.9600000;103.9600000;22
RU000A0JXQ93;1;20190913;135500;103.9500000;103.9500000;103.9500000;103.9500000;27
RU000A0JXQ93;1;20190913;135600;103.9400000;103.9400000;103.9400000;103.9400000;15
RU000A0JXQ93;1;20190913;135800;103.9400000;103.9400000;103.9400000;103.9400000;1
RU000A0JXQ93;1;20190913;140400;103.9400000;103.9400000;103.9400000;103.9400000;1
RU000A0JXQ93;1;20190913;141000;104.2000000;104.2000000;104.2000000;104.2000000;9
RU000A0JXQ93;1;20190913;142500;103.9700000;103.9700000;103.9700000;103.9700000;7
RU000A0JXQ93;1;20190913;142600;103.9700000;103.9700000;103.9700000;103.9700000;2
RU000A0JXQ93;1;20190913;142700;103.9600000;103.9600000;103.9600000;103.9600000;35
RU000A0JXQ93;1;20190913;144100;103.9600000;103.9600000;103.9600000;103.9600000;20
RU000A0JXQ93;1;20190913;144200;103.9600000;103.9600000;103.9500000;103.9500000;125
RU000A0JXQ93;1;20190913;144300;103.9500000;103.9500000;103.9500000;103.9500000;100
RU000A0JXQ93;1;20190913;144700;104.1900000;104.2300000;104.1900000;104.2300000;20
RU000A0JXQ93;1;20190913;150400;104.2200000;104.2200000;104.2200000;104.2200000;11
RU000A0JXQ93;1;20190913;152000;104.2200000;104.2200000;104.2200000;104.2200000;10
RU000A0JXQ93;1;20190913;152100;103.9700000;103.9700000;103.9500000;103.9500000;8
RU000A0JXQ93;1;20190913;152300;103.9500000;103.9500000;103.9500000;103.9500000;5
RU000A0JXQ93;1;20190913;153800;103.9600000;103.9600000;103.9600000;103.9600000;1
RU000A0JXQ93;1;20190913;154100;103.9600000;103.9600000;103.9600000;103.9600000;4
RU000A0JXQ93;1;20190913;154300;103.9600000;103.9600000;103.9600000;103.9600000;1
RU000A0JXQ93;1;20190913;154600;103.9400000;103.9400000;103.9400000;103.9400000;1
RU000A0JXQ93;1;20190913;154700;103.9600000;103.9600000;103.9600000;103.9600000;2
RU000A0JXQ93;1;20190913;154800;103.9600000;103.9600000;103.9600000;103.9600000;1
RU000A0JXQ93;1;20190913;154900;103.9600000;103.9600000;103.9600000;103.9600000;1
RU000A0JXQ93;1;20190913;155500;103.9700000;103.9700000;103.9700000;103.9700000;2
RU000A0JXQ93;1;20190913;155600;103.9700000;103.9700000;103.9700000;103.9700000;1
RU000A0JXQ93;1;20190913;155700;103.9700000;103.9700000;103.9700000;103.9700000;1
RU000A0JXQ93;1;20190913;155900;103.9700000;104.2400000;103.9700000;104.2400000;150
RU000A0JXQ93;1;20190913;160900;104.2400000;104.2400000;104.2400000;104.2400000;1
RU000A0JXQ93;1;20190913;161000;104.2400000;104.2400000;104.2400000;104.2400000;1
RU000A0JXQ93;1;20190913;162000;104.2400000;104.2400000;104.2400000;104.2400000;3
RU000A0JXQ93;1;20190913;162500;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190913;162900;104.2300000;104.2300000;104.2300000;104.2300000;1
RU000A0JXQ93;1;20190913;163100;104.2400000;104.2400000;104.2400000;104.2400000;3
RU000A0JXQ93;1;20190913;164600;104.2400000;104.2400000;104.2400000;104.2400000;103
RU000A0JXQ93;1;20190913;171800;104.2400000;104.2400000;104.2400000;104.2400000;1
RU000A0JXQ93;1;20190913;172500;104.2400000;104.2400000;104.2400000;104.2400000;296
RU000A0JXQ93;1;20190913;172700;104.0500000;104.0500000;104.0500000;104.0500000;3
RU000A0JXQ93;1;20190913;173500;104.2300000;104.2400000;104.2300000;104.2400000;10
RU000A0JXQ93;1;20190913;175400;104.2400000;104.2400000;104.2400000;104.2400000;3
RU000A0JXQ93;1;20190913;175700;104.2400000;104.2400000;104.2400000;104.2400000;20
RU000A0JXQ93;1;20190913;180300;104.2300000;104.2300000;104.2300000;104.2300000;5
RU000A0JXQ93;1;20190913;182900;104.1200000;104.1200000;104.1200000;104.1200000;10
RU000A0JXQ93;1;20190916;100300;103.9200000;103.9200000;103.9200000;103.9200000;5
RU000A0JXQ93;1;20190916;101100;103.9200000;103.9200000;103.9200000;103.9200000;10
RU000A0JXQ93;1;20190916;101400;103.9200000;103.9200000;103.9000000;103.9000000;15
RU000A0JXQ93;1;20190916;101500;104.2200000;104.2200000;104.2200000;104.2200000;2
RU000A0JXQ93;1;20190916;101700;104.2200000;104.2200000;104.2200000;104.2200000;8
RU000A0JXQ93;1;20190916;102100;104.2200000;104.2200000;103.6600000;104.2200000;459
RU000A0JXQ93;1;20190916;102300;104.2200000;104.2200000;104.2200000;104.2200000;1
RU000A0JXQ93;1;20190916;102500;104.0800000;104.0800000;103.9000000;103.9000000;6
RU000A0JXQ93;1;20190916;103200;104.2200000;104.2200000;104.2200000;104.2200000;2
RU000A0JXQ93;1;20190916;104200;104.1700000;104.1700000;104.1700000;104.1700000;2
RU000A0JXQ93;1;20190916;104300;104.1700000;104.1700000;104.1700000;104.1700000;2
RU000A0JXQ93;1;20190916;104400;103.9500000;103.9500000;103.9100000;103.9100000;143
RU000A0JXQ93;1;20190916;104500;104.1700000;104.1700000;104.1700000;104.1700000;1
RU000A0JXQ93;1;20190916;104900;103.9300000;103.9300000;103.9100000;103.9100000;11
RU000A0JXQ93;1;20190916;105400;103.9100000;103.9100000;103.9100000;103.9100000;8
RU000A0JXQ93;1;20190916;110100;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190916;110400;103.9900000;103.9900000;103.9900000;103.9900000;85
RU000A0JXQ93;1;20190916;111300;103.9900000;103.9900000;103.9100000;103.9100000;357
RU000A0JXQ93;1;20190916;111400;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190916;111700;104.0000000;104.0000000;104.0000000;104.0000000;10
RU000A0JXQ93;1;20190916;113200;104.0000000;104.0000000;104.0000000;104.0000000;4
RU000A0JXQ93;1;20190916;113400;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190916;113900;104.0000000;104.0000000;104.0000000;104.0000000;150
RU000A0JXQ93;1;20190916;114500;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190916;115900;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190916;121500;103.9900000;103.9900000;103.9900000;103.9900000;50
RU000A0JXQ93;1;20190916;122800;103.9900000;103.9900000;103.9900000;103.9900000;10
RU000A0JXQ93;1;20190916;123300;103.9900000;103.9900000;103.9900000;103.9900000;5
RU000A0JXQ93;1;20190916;123500;103.9300000;103.9300000;103.9100000;103.9100000;100
RU000A0JXQ93;1;20190916;123700;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190916;124000;103.9900000;103.9900000;103.9900000;103.9900000;15
RU000A0JXQ93;1;20190916;124800;103.9900000;103.9900000;103.9900000;103.9900000;10
RU000A0JXQ93;1;20190916;125000;103.9800000;103.9800000;103.9800000;103.9800000;2
RU000A0JXQ93;1;20190916;125700;103.9900000;103.9900000;103.9900000;103.9900000;3
RU000A0JXQ93;1;20190916;125800;103.9900000;103.9900000;103.9900000;103.9900000;5
RU000A0JXQ93;1;20190916;125900;103.9900000;103.9900000;103.9900000;103.9900000;7
RU000A0JXQ93;1;20190916;130000;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190916;130600;103.9900000;103.9900000;103.9900000;103.9900000;5
RU000A0JXQ93;1;20190916;131200;103.9900000;103.9900000;103.9900000;103.9900000;2
RU000A0JXQ93;1;20190916;131800;103.9800000;103.9800000;103.9100000;103.9100000;664
RU000A0JXQ93;1;20190916;132500;103.9900000;103.9900000;103.9900000;103.9900000;10
RU000A0JXQ93;1;20190916;134200;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190916;135500;103.9900000;103.9900000;103.9900000;103.9900000;33
RU000A0JXQ93;1;20190916;140800;103.9300000;103.9300000;103.9200000;103.9200000;2
RU000A0JXQ93;1;20190916;141000;103.9900000;103.9900000;103.9900000;103.9900000;2
RU000A0JXQ93;1;20190916;141900;103.9900000;103.9900000;103.9100000;103.9900000;393
RU000A0JXQ93;1;20190916;143700;103.9200000;103.9200000;103.9200000;103.9200000;9
RU000A0JXQ93;1;20190916;144100;103.9800000;103.9800000;103.9800000;103.9800000;1
RU000A0JXQ93;1;20190916;145200;103.9800000;103.9800000;103.9800000;103.9800000;1
RU000A0JXQ93;1;20190916;145800;103.9800000;103.9800000;103.9800000;103.9800000;1
RU000A0JXQ93;1;20190916;150500;103.9800000;103.9800000;103.9800000;103.9800000;6
RU000A0JXQ93;1;20190916;150600;103.9900000;103.9900000;103.9900000;103.9900000;8
RU000A0JXQ93;1;20190916;151400;103.9300000;103.9300000;103.9000000;103.9000000;3309
RU000A0JXQ93;1;20190916;151500;103.9000000;103.9000000;103.9000000;103.9000000;3
RU000A0JXQ93;1;20190916;151700;103.9000000;103.9000000;103.9000000;103.9000000;10
RU000A0JXQ93;1;20190916;151800;103.9000000;103.9000000;103.9000000;103.9000000;100
RU000A0JXQ93;1;20190916;152200;103.9000000;103.9000000;103.9000000;103.9000000;2
RU000A0JXQ93;1;20190916;152800;103.9000000;103.9000000;103.9000000;103.9000000;1
RU000A0JXQ93;1;20190916;152900;103.8900000;103.8900000;103.8900000;103.8900000;6
RU000A0JXQ93;1;20190916;153600;103.8900000;103.8900000;103.8900000;103.8900000;20
RU000A0JXQ93;1;20190916;153700;103.8800000;103.8800000;103.8800000;103.8800000;2
RU000A0JXQ93;1;20190916;153900;103.8800000;103.8800000;103.8800000;103.8800000;1
RU000A0JXQ93;1;20190916;154000;103.8900000;103.9000000;103.8900000;103.9000000;104
RU000A0JXQ93;1;20190916;154100;103.8900000;103.8900000;103.8900000;103.8900000;1
RU000A0JXQ93;1;20190916;154600;103.8800000;103.8800000;103.8800000;103.8800000;1
RU000A0JXQ93;1;20190916;155200;103.8900000;103.8900000;103.8900000;103.8900000;6
RU000A0JXQ93;1;20190916;155400;103.8900000;103.8900000;103.8900000;103.8900000;9
RU000A0JXQ93;1;20190916;155600;103.8900000;103.9000000;103.8900000;103.9000000;8
RU000A0JXQ93;1;20190916;155900;103.9000000;103.9000000;103.9000000;103.9000000;3
RU000A0JXQ93;1;20190916;160800;103.9000000;103.9000000;103.9000000;103.9000000;2
RU000A0JXQ93;1;20190916;161700;103.9000000;103.9000000;103.9000000;103.9000000;2
RU000A0JXQ93;1;20190916;162100;103.9000000;103.9000000;103.9000000;103.9000000;3
RU000A0JXQ93;1;20190916;163100;103.9000000;103.9000000;103.9000000;103.9000000;2
RU000A0JXQ93;1;20190916;165200;103.9000000;103.9000000;103.9000000;103.9000000;1
RU000A0JXQ93;1;20190916;165700;103.8900000;103.9000000;103.8900000;103.9000000;20
RU000A0JXQ93;1;20190916;170000;103.8800000;103.8800000;103.8800000;103.8800000;8
RU000A0JXQ93;1;20190916;173500;103.9000000;103.9000000;103.9000000;103.9000000;15
RU000A0JXQ93;1;20190916;174200;103.8800000;103.8800000;103.8800000;103.8800000;38
RU000A0JXQ93;1;20190916;174500;103.9000000;103.9000000;103.9000000;103.9000000;8
RU000A0JXQ93;1;20190916;180600;103.9000000;103.9000000;103.9000000;103.9000000;20
RU000A0JXQ93;1;20190916;180800;103.8900000;103.8900000;103.8800000;103.8800000;26
RU000A0JXQ93;1;20190916;181400;103.8800000;103.8800000;103.8800000;103.8800000;90
RU000A0JXQ93;1;20190916;182500;103.9000000;103.9000000;103.9000000;103.9000000;1
RU000A0JXQ93;1;20190916;183100;103.9000000;103.9000000;103.9000000;103.9000000;45
RU000A0JXQ93;1;20190916;183400;103.9000000;103.9000000;103.9000000;103.9000000;100
RU000A0JXQ93;1;20190916;183500;103.8800000;103.8800000;103.8800000;103.8800000;30
RU000A0JXQ93;1;20190916;183900;103.8800000;103.8800000;103.8800000;103.8800000;25
RU000A0JXQ93;1;20190917;101100;104.1800000;104.1900000;104.1800000;104.1900000;2
RU000A0JXQ93;1;20190917;101900;104.0000000;104.0000000;104.0000000;104.0000000;15
RU000A0JXQ93;1;20190917;102700;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190917;102800;104.0000000;104.0000000;104.0000000;104.0000000;2
RU000A0JXQ93;1;20190917;103200;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190917;103700;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190917;105200;104.0000000;104.0000000;104.0000000;104.0000000;2
RU000A0JXQ93;1;20190917;110300;104.0000000;104.0000000;104.0000000;104.0000000;31
RU000A0JXQ93;1;20190917;110600;103.9500000;103.9500000;103.9500000;103.9500000;56
RU000A0JXQ93;1;20190917;112100;103.9900000;103.9900000;103.9900000;103.9900000;23
RU000A0JXQ93;1;20190917;114700;103.9900000;103.9900000;103.9900000;103.9900000;45
RU000A0JXQ93;1;20190917;115100;103.9900000;103.9900000;103.9000000;103.9000000;11
RU000A0JXQ93;1;20190917;115600;103.9200000;103.9200000;103.9200000;103.9200000;5
RU000A0JXQ93;1;20190917;120000;103.9200000;103.9900000;103.9200000;103.9900000;168
RU000A0JXQ93;1;20190917;120200;103.9100000;103.9100000;103.9100000;103.9100000;5
RU000A0JXQ93;1;20190917;120400;103.9000000;103.9000000;103.9000000;103.9000000;68
RU000A0JXQ93;1;20190917;120500;103.9800000;103.9800000;103.9800000;103.9800000;1
RU000A0JXQ93;1;20190917;120600;103.9800000;103.9800000;103.9800000;103.9800000;22
RU000A0JXQ93;1;20190917;120700;103.9900000;103.9900000;103.9900000;103.9900000;3
RU000A0JXQ93;1;20190917;121000;103.9800000;103.9800000;103.9000000;103.9000000;40
RU000A0JXQ93;1;20190917;121300;103.9900000;103.9900000;103.9900000;103.9900000;2
RU000A0JXQ93;1;20190917;122700;103.9900000;103.9900000;103.9100000;103.9100000;15
RU000A0JXQ93;1;20190917;123100;103.9800000;104.0000000;103.9800000;104.0000000;220
RU000A0JXQ93;1;20190917;124800;103.9200000;103.9200000;103.9200000;103.9200000;10
RU000A0JXQ93;1;20190917;125800;103.9900000;104.0000000;103.9900000;104.0000000;200
RU000A0JXQ93;1;20190917;130700;103.9200000;103.9200000;103.9200000;103.9200000;10
RU000A0JXQ93;1;20190917;131500;103.9900000;103.9900000;103.9900000;103.9900000;10
RU000A0JXQ93;1;20190917;131600;104.0000000;104.0000000;104.0000000;104.0000000;52
RU000A0JXQ93;1;20190917;131700;104.0000000;104.0000000;104.0000000;104.0000000;40
RU000A0JXQ93;1;20190917;132300;103.9100000;103.9100000;103.9100000;103.9100000;1
RU000A0JXQ93;1;20190917;133100;104.0000000;104.0000000;104.0000000;104.0000000;50
RU000A0JXQ93;1;20190917;133900;103.9600000;103.9600000;103.9600000;103.9600000;1
RU000A0JXQ93;1;20190917;134300;103.9600000;103.9600000;103.9500000;103.9500000;49
RU000A0JXQ93;1;20190917;135100;104.0000000;104.0000000;104.0000000;104.0000000;107
RU000A0JXQ93;1;20190917;135200;104.0000000;104.0000000;104.0000000;104.0000000;12
RU000A0JXQ93;1;20190917;135500;103.9900000;103.9900000;103.9900000;103.9900000;5
RU000A0JXQ93;1;20190917;135600;103.9900000;103.9900000;103.9900000;103.9900000;2
RU000A0JXQ93;1;20190917;135900;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190917;141000;103.9900000;103.9900000;103.9900000;103.9900000;15
RU000A0JXQ93;1;20190917;141100;103.9500000;103.9500000;103.9500000;103.9500000;5
RU000A0JXQ93;1;20190917;141500;104.0000000;104.0000000;104.0000000;104.0000000;10
RU000A0JXQ93;1;20190917;141600;103.9600000;103.9600000;103.9600000;103.9600000;18
RU000A0JXQ93;1;20190917;141800;104.0000000;104.0000000;104.0000000;104.0000000;10
RU000A0JXQ93;1;20190917;144200;103.9900000;103.9900000;103.9900000;103.9900000;10
RU000A0JXQ93;1;20190917;151200;103.9600000;103.9600000;103.9600000;103.9600000;10
RU000A0JXQ93;1;20190917;151400;104.0000000;104.0000000;104.0000000;104.0000000;10
RU000A0JXQ93;1;20190917;152200;103.9600000;103.9600000;103.9600000;103.9600000;4
RU000A0JXQ93;1;20190917;160500;103.9800000;103.9800000;103.9800000;103.9800000;3
RU000A0JXQ93;1;20190917;164300;103.9900000;104.0000000;103.9900000;104.0000000;42
RU000A0JXQ93;1;20190917;165400;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190917;165900;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190917;170400;104.0000000;104.0000000;104.0000000;104.0000000;19
RU000A0JXQ93;1;20190917;171900;103.9900000;103.9900000;103.9900000;103.9900000;11
RU000A0JXQ93;1;20190917;173000;103.9900000;103.9900000;103.9900000;103.9900000;4
RU000A0JXQ93;1;20190917;174200;103.9800000;103.9800000;103.9800000;103.9800000;1
RU000A0JXQ93;1;20190917;174600;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190917;180300;104.0000000;104.0000000;104.0000000;104.0000000;65
RU000A0JXQ93;1;20190917;180400;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190917;180700;104.0000000;104.0000000;104.0000000;104.0000000;200
RU000A0JXQ93;1;20190917;181600;104.0000000;104.0000000;104.0000000;104.0000000;3
RU000A0JXQ93;1;20190917;182400;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190917;182900;103.9700000;103.9700000;103.9700000;103.9700000;4
RU000A0JXQ93;1;20190917;183600;103.9700000;103.9700000;103.9700000;103.9700000;5
RU000A0JXQ93;1;20190917;184200;103.9700000;103.9700000;103.9700000;103.9700000;10
RU000A0JXQ93;1;20190918;100200;104.1300000;104.1300000;104.1300000;104.1300000;4
RU000A0JXQ93;1;20190918;100500;103.8800000;103.8800000;103.8800000;103.8800000;30
RU000A0JXQ93;1;20190918;100600;103.8700000;103.8700000;103.8700000;103.8700000;1
RU000A0JXQ93;1;20190918;100700;103.8400000;103.8400000;103.8400000;103.8400000;7
RU000A0JXQ93;1;20190918;100900;103.8600000;103.8600000;103.8200000;103.8200000;20
RU000A0JXQ93;1;20190918;101100;103.9600000;104.0000000;103.9600000;104.0000000;164
RU000A0JXQ93;1;20190918;101300;103.8300000;103.8300000;103.8300000;103.8300000;2
RU000A0JXQ93;1;20190918;102000;103.9900000;103.9900000;103.9900000;103.9900000;10
RU000A0JXQ93;1;20190918;103900;103.9000000;103.9000000;103.9000000;103.9000000;12
RU000A0JXQ93;1;20190918;104300;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190918;104600;103.9900000;103.9900000;103.9900000;103.9900000;30
